D,S,T,F,F,J,J,C,C
2016-05-02,AAPL,11:27:51.619,83.55,84.81,66,47,Z,N
2016-05-02,AAPL,11:27:59.404,83.64,84.81,75,42,B,N
2016-05-02,AAPL,11:28:00.860,83.67,84.46,11,25,N,N
2016-05-02,AAPL,11:28:03.398,83.7,84.35,21,81,L,N
2016-05-02,AAPL,11:28:05.330,83.69,84.85,77,34,L,N
2016-05-02,AAPL,11:28:26.080,83.46,84.07,58,30,Z,N
2016-05-02,AAPL,11:28:34.378,83.42,84.6,56,68, ,N
2016-05-02,AAPL,11:28:36.342,83.01,84.55,81,83, ,N
2016-05-02,AAPL,11:28:46.623,83.1,84.45,29,97,N,N
2016-05-02,AAPL,11:28:57.276,83.68,84.08,16,24,H,N
2016-05-02,AAPL,11:28:58.703,83.31,84.29,50,41,I,N
2016-05-02,AAPL,11:29:08.468,83.4,84.3,62,55,N,N
2016-05-02,AAPL,11:29:10.428,83.1,84.33,65,32,N,N
2016-05-02,AAPL,11:29:11.979,83.05,84.36,65,58,I,N
2016-05-02,AAPL,11:29:20.065,83.47,84.77,80,43,Y,N
2016-05-02,AAPL,11:29:26.117,83.68,84.23,38,88,Y,N
2016-05-02,AAPL,11:29:33.621,83.94,84.81,10,28,Y,N
2016-05-02,AAPL,11:29:34.004,83.26,84.32,99,56,N,N
2016-05-02,AAPL,11:29:40.352,83.17,84.33,43,50,O,N
2016-05-02,AAPL,11:29:52.290,83.36,84.35,55,53,O,N
2016-05-02,AAPL,11:29:56.805,83.25,84.39,30,83,O,N
2016-05-02,AAPL,11:30:01.684,83.77,84.16,75,36,N,N
2016-05-02,AAPL,11:30:01.697,83.1,84.55,10,27,N,N
2016-05-02,AAPL,11:30:04.267,83.6,84.4,14,30,L,N
2016-05-02,AAPL,11:30:05.112,83.6,84.64,24,67,I,N
2016-05-02,AAPL,11:30:12.582,83.15,84.6,29,86,Z,N
2016-05-02,AAPL,11:30:12.658,83.92,84.46,41,95,I,N
2016-05-02,AAPL,11:30:18.890,83.76,84.16,58,93,O,N
2016-05-02,AAPL,11:30:19.845,83.82,84.16,37,70,R,N
2016-05-02,AAPL,11:30:25.487,83.71,84.05,53,98,R,N
2016-05-02,AAPL,11:30:31.275,83.09,84.75,51,20,O,N
2016-05-02,AAPL,11:30:54.511,83.1,84.38,23,60, ,N
2016-05-02,AAPL,11:30:59.672,83.88,84.16,97,35,N,N
2016-05-02,AAPL,11:31:02.536,83.26,84.8,54,92,L,N
2016-05-02,AAPL,11:31:14.574,83.42,84.88,14,65,Z,N
2016-05-02,AAPL,11:31:15.238,83.72,84.1,69,91,A,N
2016-05-02,AAPL,11:31:16.104,83.8,84.72,87,39,Z,N
2016-05-02,AAPL,11:31:16.801,83.2,83.92,18,89,Y,N
2016-05-02,AAPL,11:31:26.439,83,84.4,85,85,Y,N
2016-05-02,AAPL,11:31:35.744,83.36,84.74,79,62,I,N
2016-05-02,AAPL,11:31:37.066,82.96,84.79,25,62,I,N
2016-05-02,AAPL,11:31:42.422,83.34,84.09,40,24,R,N
2016-05-02,AAPL,11:31:49.870,83.75,84.36,81,47,R,N
2016-05-02,AAPL,11:31:51.108,83.07,84.19,60,75,Z,N
2016-05-02,AAPL,11:31:59.080,83.08,84.07,25,37,N,N
2016-05-02,AAPL,11:32:02.088,83.65,84.64,92,61, ,N
2016-05-02,AAPL,11:32:05.039,83.31,84.52,90,48,A,N
2016-05-02,AAPL,11:32:06.509,83.64,84,79,52,H,N
2016-05-02,AAPL,11:32:18.727,83.19,84.62,39,18,H,N
2016-05-02,AAPL,11:32:21.083,83.63,84.73,39,12,R,N
2016-05-02,AAPL,11:32:22.227,83.71,84.29,55,91,O,N
2016-05-02,AAPL,11:32:36.485,83.09,84.39,61,92, ,N
2016-05-02,AAPL,11:32:48.326,83.52,84.73,16,87,N,N
2016-05-02,AAPL,11:32:54.757,83.07,84.98,45,30,A,N
2016-05-02,AAPL,11:32:59.767,83.36,84.02,11,16,O,N
2016-05-02,AAPL,11:33:02.924,83.96,84.06,32,47,L,N
2016-05-02,AAPL,11:33:07.404,83.97,84.1,76,35,R,N
2016-05-02,AAPL,11:33:11.048,82.95,84.89,11,92,R,N
2016-05-02,AAPL,11:33:12.331,83.3,84.91,54,40,A,N
2016-05-02,AAPL,11:33:27.900,83.77,84.93,10,68,Y,N
2016-05-02,AAPL,11:33:28.097,83.57,84.29,32,65,Z,N
2016-05-02,AAPL,11:33:45.796,83.28,84.59,66,43,I,N
2016-05-02,AAPL,11:33:53.880,83.54,84.05,16,63,A,N
2016-05-02,AAPL,11:34:04.554,83.33,84.02,12,47,Y,N
2016-05-02,AAPL,11:34:08.491,83.03,84.39,15,68,Y,N
2016-05-02,AAPL,11:34:09.294,83.39,84.76,83,92,I,N
2016-05-02,AAPL,11:34:12.275,83.99,84.82,85,29,O,N
2016-05-02,AAPL,11:34:15.429,83.68,84.64,63,86,Y,N
2016-05-02,AAPL,11:34:33.417,83.6,84.23,41,97, ,N
2016-05-02,AAPL,11:34:58.979,83.42,84.21,28,28,Y,N
2016-05-02,AAPL,11:35:05.009,83.61,84.89,73,89,I,N
2016-05-02,AAPL,11:35:11.476,83.44,84.31,79,69,H,N
2016-05-02,AAPL,11:35:16.774,83.43,84.31,18,56,L,N
2016-05-02,AAPL,11:35:19.499,83.95,84.7,49,24,A,N
2016-05-02,AAPL,11:35:20.984,83.24,84.35,74,39,N,N
2016-05-02,AAPL,11:35:27.398,83.7,84.41,19,88,A,N
2016-05-02,AAPL,11:35:41.789,83.66,84.69,20,74,N,N
2016-05-02,AAPL,11:36:02.789,83.81,84.63,99,64,Z,N
2016-05-02,AAPL,11:36:16.970,83.63,84.44,61,14,H,N
2016-05-02,AAPL,11:36:18.022,83.52,84.78,92,61,N,N
2016-05-02,AAPL,11:36:18.592,83.5,84.3,75,43,I,N
2016-05-02,AAPL,11:36:20.702,83.33,84.43,34,48,L,N
2016-05-02,AAPL,11:36:26.098,83.29,84.43,24,40,A,N
2016-05-02,AAPL,11:36:30.695,83.74,85.03,50,11,L,N
2016-05-02,AAPL,11:36:34.723,83.71,84.35,42,79,N,N
2016-05-02,AAPL,11:36:38.244,83.64,84.4,96,74,H,N
2016-05-02,AAPL,11:36:54.489,83.29,84.91,73,13,B,N
2016-05-02,AAPL,11:37:05.714,83.82,84.77,13,58,N,N
2016-05-02,AAPL,11:37:07.730,83.87,84.54,92,51,R,N
2016-05-02,AAPL,11:37:08.280,83.48,84.65,16,94,I,N
2016-05-02,AAPL,11:37:09.401,83.9,84.8,89,65,O,N
2016-05-02,AAPL,11:37:10.084,83.57,84.97,96,63,O,N
2016-05-02,AAPL,11:37:40.776,83.77,84.75,18,21,A,N
2016-05-02,AAPL,11:37:42.360,83.95,84.41,86,57,R,N
2016-05-02,AAPL,11:37:45.371,83.5,84.28,32,13,N,N
2016-05-02,AAPL,11:37:51.127,83.26,84.22,16,14,O,N
2016-05-02,AAPL,11:38:09.215,83.66,84.65,62,70,Y,N
2016-05-02,AAPL,11:38:25.194,83.31,84.67,26,57,R,N
2016-05-02,AAPL,11:38:30.503,83.11,84.9,24,55, ,N
2016-05-02,AAPL,11:38:41.455,83.63,84.47,40,41,O,N
2016-05-02,AAPL,11:38:44.253,83.63,85.01,10,96,B,N
2016-05-02,AAPL,11:38:44.678,83.46,85.02,25,88, ,N
2016-05-02,AAPL,11:38:44.734,83.43,84.63,39,97,Y,N
2016-05-02,AAPL,11:38:47.142,83.76,84.49,63,73,Y,N
2016-05-02,AAPL,11:38:50.088,83.58,84.84,74,11,H,N
2016-05-02,AAPL,11:38:58.230,83.74,84.23,57,38,Y,N
2016-05-02,AAPL,11:39:02.469,83.82,84.86,48,53,B,N
2016-05-02,AAPL,11:39:04.203,83.25,84.39,42,35,H,N
2016-05-02,AAPL,11:39:04.822,83.92,84.48,81,75,R,N
2016-05-02,AAPL,11:39:05.516,83.72,85.04,24,60, ,N
2016-05-02,AAPL,11:39:09.189,83.32,84.23,73,51,O,N
2016-05-02,AAPL,11:39:12.975,83.2,84.66,46,74,O,N
2016-05-02,AAPL,11:39:27.381,84.02,84.41,76,32,N,N
2016-05-02,AAPL,11:39:31.601,84.05,84.31,55,91,N,N
2016-05-02,AAPL,11:39:31.647,83.37,84.29,32,52,N,N
2016-05-02,AAPL,11:39:32.552,83.65,84.54,71,63,B,N
2016-05-02,AAPL,11:39:32.729,83.58,84.22,26,39,R,N
2016-05-02,AAPL,11:39:49.356,83.61,84.71,17,22, ,N
2016-05-02,AAPL,11:39:55.189,83.84,84.6,13,57,L,N
2016-05-02,AAPL,11:39:59.511,84.04,84.37,90,98,I,N
2016-05-02,AAPL,11:39:59.611,83.49,84.93,91,96, ,N
2016-05-02,AAPL,11:40:09.261,83.91,85.08,46,35,B,N
2016-05-02,AAPL,11:40:14.576,83.46,84.79,44,16,H,N
2016-05-02,AAPL,11:40:16.060,83.52,84.99,58,64, ,N
2016-05-02,AAPL,11:40:22.513,83.37,84.51,72,99,I,N
2016-05-02,AAPL,11:40:42.614,83.62,84.06,84,11,R,N
2016-05-02,AAPL,11:41:01.037,83.75,84.88,60,64,B,N
2016-05-02,AAPL,11:41:09.614,83.57,84.27,71,24,B,N
2016-05-02,AAPL,11:41:10.247,83.34,84.92,56,41,L,N
2016-05-02,AAPL,11:41:14.925,84.08,84.81,61,61, ,N
2016-05-02,AAPL,11:41:18.046,84,84.96,79,17, ,N
2016-05-02,AAPL,11:41:25.828,84.09,84.21,26,60,Z,N
2016-05-02,AAPL,11:41:28.681,83.58,84.56,13,83,R,N
2016-05-02,AAPL,11:41:37.936,83.48,85.14,52,41,R,N
2016-05-02,AAPL,11:41:55.443,83.25,84.53,60,39,Y,N
2016-05-02,AAPL,11:41:59.568,83.55,84.61,35,38,L,N
2016-05-02,AAPL,11:42:00.940,83.7,84.97,80,24,B,N
2016-05-02,AAPL,11:42:10.746,83.59,84.51,31,25,I,N
2016-05-02,AAPL,11:42:16.685,83.43,84.56,25,67,Y,N
2016-05-02,AAPL,11:42:17.819,83.83,84.45,47,88,Y,N
2016-05-02,AAPL,11:42:29.347,84.04,84.55,15,47,N,N
2016-05-02,AAPL,11:42:40.651,83.32,84.24,21,85,H,N
2016-05-02,AAPL,11:42:49.821,83.97,85,26,82,Z,N
2016-05-02,AAPL,11:42:51.387,84.04,85.24,48,13,A,N
2016-05-02,AAPL,11:43:00.205,83.49,84.36,64,63,B,N
2016-05-02,AAPL,11:43:00.915,83.68,84.51,74,65,R,N
2016-05-02,AAPL,11:43:05.095,84,84.71,92,86,Z,N
2016-05-02,AAPL,11:43:14.009,84.2,85.32,56,89,B,N
2016-05-02,AAPL,11:43:14.499,83.58,84.72,27,32,Z,N
2016-05-02,AAPL,11:43:31.490,83.53,85.33,69,84,A,N
2016-05-02,AAPL,11:43:34.352,83.68,85,24,40,Z,N
2016-05-02,AAPL,11:43:40.592,83.41,85.34,87,47,L,N
2016-05-02,AAPL,11:43:53.279,83.48,84.54,52,31,I,N
2016-05-02,AAPL,11:43:55.651,84.14,84.39,58,26,H,N
2016-05-02,AAPL,11:44:08.798,83.61,84.67,94,64,L,N
2016-05-02,AAPL,11:44:10.914,83.93,84.9,44,63,O,N
2016-05-02,AAPL,11:44:16.788,83.81,84.45,89,73,O,N
2016-05-02,AAPL,11:44:27.168,83.5,84.98,89,30, ,N
2016-05-02,AAPL,11:44:30.444,83.75,84.73,65,61,A,N
2016-05-02,AAPL,11:44:40.117,83.57,84.87,42,18,H,N
2016-05-02,AAPL,11:44:40.775,83.78,84.47,92,54,N,N
2016-05-02,AAPL,11:44:43.430,83.47,85.14,66,30,O,N
2016-05-02,AAPL,11:44:43.561,83.44,85.25,58,87,A,N
2016-05-02,AAPL,11:44:45.364,84.26,84.48,48,90,Y,N
2016-05-02,AAPL,11:44:50.497,83.64,84.58,76,23,N,N
2016-05-02,AAPL,11:44:51.502,84.32,84.72,33,48,H,N
2016-05-02,AAPL,11:44:52.318,84.36,84.67,87,68,H,N
2016-05-02,AAPL,11:45:01.282,83.63,84.79,85,68,H,N
2016-05-02,AAPL,11:45:01.595,83.74,85.07,12,26,O,N
2016-05-02,AAPL,11:45:06.446,83.57,84.63,45,63,O,N
2016-05-02,AAPL,11:45:15.419,83.33,85.26,78,34,O,N
2016-05-02,AAPL,11:45:15.795,84.35,85.32,83,18,R,N
2016-05-02,AAPL,11:45:21.263,83.53,85.01,46,34,Z,N
2016-05-02,AAPL,11:45:22.568,83.38,85.23,38,75,O,N
2016-05-02,AAPL,11:45:23.839,83.85,84.99,78,98,I,N
2016-05-02,AAPL,11:45:25.409,83.41,84.56,39,76,O,N
2016-05-02,AAPL,11:45:29.362,84.01,84.85,87,84,Y,N
2016-05-02,AAPL,11:45:34.125,84.3,85.15,57,26,R,N
2016-05-02,AAPL,11:45:36.075,83.73,84.71,30,64,I,N
2016-05-02,AAPL,11:45:39.021,83.89,84.6,82,18, ,N
2016-05-02,AAPL,11:45:52.101,83.54,84.47,86,29,A,N
2016-05-02,AAPL,11:46:00.709,84.25,84.41,61,16,O,N
2016-05-02,AAPL,11:46:06.131,84.33,85.16,93,62,I,N
2016-05-02,AAPL,11:46:08.933,84.2,84.61,34,34,N,N
2016-05-02,AAPL,11:46:16.040,83.62,85.22,54,93, ,N
2016-05-02,AAPL,11:46:17.056,83.7,84.75,36,53,I,N
2016-05-02,AAPL,11:46:24.326,83.87,84.47,94,83,O,N
2016-05-02,AAPL,11:46:25.171,83.77,84.82,77,76,Y,N
2016-05-02,AAPL,11:46:33.813,83.88,84.6,87,81,L,N
2016-05-02,AAPL,11:46:35.947,84.31,84.61,88,10,A,N
2016-05-02,AAPL,11:46:37.517,84.16,84.92,78,61,A,N
2016-05-02,AAPL,11:46:40.520,83.45,84.36,56,65,B,N
2016-05-02,AAPL,11:46:54.826,83.66,84.98,71,32,R,N
2016-05-02,AAPL,11:47:11.056,83.45,84.43,68,50,Y,N
2016-05-02,AAPL,11:47:42.259,83.58,84.83,75,61, ,N
2016-05-02,AAPL,11:47:50.368,83.49,84.37,65,76, ,N
2016-05-02,AAPL,11:47:52.125,83.51,84.8,46,36,Z,N
2016-05-02,AAPL,11:48:07.797,83.84,85.09,78,91,O,N
2016-05-02,AAPL,11:48:11.543,83.32,84.99,75,60,H,N
2016-05-02,AAPL,11:48:16.416,83.8,84.48,57,36,N,N
2016-05-02,AAPL,11:48:24.257,83.89,84.62,45,37,H,N
2016-05-02,AAPL,11:48:25.781,83.87,84.64,52,14,Y,N
2016-05-02,AAPL,11:48:32.156,83.43,84.49,56,36,A,N
2016-05-02,AAPL,11:48:32.404,84.08,84.9,77,49,Z,N
2016-05-02,AAPL,11:48:41.408,83.83,84.71,77,70,I,N
2016-05-02,AAPL,11:49:39.099,84.08,84.36,78,45,N,N
2016-05-02,AAPL,11:49:39.211,83.81,84.53,42,14,N,N
2016-05-02,AAPL,11:49:48.118,83.46,85.21,94,85,H,N
2016-05-02,AAPL,11:50:01.919,84.16,84.85,18,92,I,N
2016-05-02,AAPL,11:50:02.636,83.86,85.22,84,42,B,N
2016-05-02,AAPL,11:50:08.497,83.66,84.76,56,67,A,N
2016-05-02,AAPL,11:50:10.814,84.2,84.65,18,53,A,N
2016-05-02,AAPL,11:50:30.592,83.8,84.75,28,23, ,N
2016-05-02,AAPL,11:50:47.039,83.33,85.31,55,86,Z,N
2016-05-02,AAPL,11:50:47.225,83.44,84.56,60,87,A,N
2016-05-02,AAPL,11:50:59.268,83.63,85.3,17,54,Z,N
2016-05-02,AAPL,11:51:00.544,84.32,84.67,25,91,B,N
2016-05-02,AAPL,11:51:01.548,84.13,84.57,32,32,I,N
2016-05-02,AAPL,11:51:20.816,83.86,85.01,76,80,Z,N
2016-05-02,AAPL,11:51:20.977,83.54,84.64,56,42,L,N
2016-05-02,AAPL,11:51:30.813,83.95,85.13,35,17,I,N
2016-05-02,AAPL,11:51:31.529,84.2,84.72,29,41,O,N
2016-05-02,AAPL,11:51:38.156,83.62,85.22,38,13,B,N
2016-05-02,AAPL,11:51:39.426,84,84.59,20,35,B,N
2016-05-02,AAPL,11:51:41.020,83.63,84.99,84,55, ,N
2016-05-02,AAPL,11:51:41.789,84.2,84.77,94,73,B,N
2016-05-02,AAPL,11:51:43.927,84.19,85.33,65,32,R,N
2016-05-02,AAPL,11:51:44.395,84.19,85.23,47,37,L,N
2016-05-02,AAPL,11:51:45.296,83.94,84.44,45,68,A,N
2016-05-02,AAPL,11:51:46.934,83.67,84.72,49,83,I,N
2016-05-02,AAPL,11:51:57.336,84,84.78,75,60, ,N
2016-05-02,AAPL,11:51:59.769,84.24,84.79,69,66,L,N
2016-05-02,AAPL,11:52:14.329,84.18,85.28,21,26,Z,N
2016-05-02,AAPL,11:52:16.893,83.97,84.54,32,45,O,N
2016-05-02,AAPL,11:52:24.759,83.97,84.69,10,71,Y,N
2016-05-02,AAPL,11:52:27.376,83.56,85.11,43,50,Y,N
2016-05-02,AAPL,11:52:35.198,83.41,84.82,67,20,A,N
2016-05-02,AAPL,11:52:38.252,83.39,84.59,79,31,R,N
2016-05-02,AAPL,11:52:45.393,83.89,84.51,50,38,I,N
2016-05-02,AAPL,11:53:00.049,84.27,84.3,92,74,N,N
2016-05-02,AAPL,11:53:01.241,83.75,85.24,52,62,A,N
2016-05-02,AAPL,11:53:02.719,83.99,84.65,83,98,O,N
2016-05-02,AAPL,11:53:09.848,83.61,85.23,66,77,Z,N
2016-05-02,AAPL,11:53:10.985,83.66,84.28,52,21,R,N
2016-05-02,AAPL,11:53:18.515,83.29,84.35,33,63,N,N
2016-05-02,AAPL,11:53:21.923,83.49,84.52,24,82, ,N
2016-05-02,AAPL,11:53:31.101,83.45,84.91,38,32,A,N
2016-05-02,AAPL,11:53:31.745,83.97,84.63,66,10, ,N
2016-05-02,AAPL,11:53:32.848,83.81,84.6,35,84,Y,N
2016-05-02,AAPL,11:53:53.805,83.84,85.28,44,69, ,N
2016-05-02,AAPL,11:53:56.037,84.22,85.13,11,71,I,N
2016-05-02,AAPL,11:53:56.177,83.8,84.95,81,82,Z,N
2016-05-02,AAPL,11:53:56.902,84.05,84.47,61,92,L,N
2016-05-02,AAPL,11:53:57.396,83.28,85.12,61,25,R,N
2016-05-02,AAPL,11:54:02.490,84.04,85.18,37,85,A,N
2016-05-02,AAPL,11:54:10.980,83.32,84.87,85,12,Z,N
2016-05-02,AAPL,11:54:27.055,83.31,84.52,43,11,H,N
2016-05-02,AAPL,11:54:27.573,83.88,84.33,42,46,A,N
2016-05-02,AAPL,11:54:31.130,83.8,84.45,21,13,R,N
2016-05-02,AAPL,11:54:39.239,83.31,85.18,23,56,O,N
2016-05-02,AAPL,11:54:42.401,84.23,84.78,26,33,N,N
2016-05-02,AAPL,11:54:43.510,83.38,84.35,16,17, ,N
2016-05-02,AAPL,11:54:47.340,83.32,84.98,30,21, ,N
2016-05-02,AAPL,11:54:48.036,83.85,84.97,82,69,Y,N
2016-05-02,AAPL,11:54:52.212,83.94,84.99,92,81,N,N
2016-05-02,AAPL,11:54:56.177,83.36,84.74,25,63,B,N
2016-05-02,AAPL,11:55:04.502,83.33,84.43,86,38,R,N
2016-05-02,AAPL,11:55:06.257,83.7,84.92,29,93,N,N
2016-05-02,AAPL,11:55:13.093,83.97,84.38,39,22,R,N
2016-05-02,AAPL,11:55:22.367,84.26,85.35,98,97,O,N
2016-05-02,AAPL,11:55:37.980,84.37,84.63,95,71,H,N
2016-05-02,AAPL,11:55:47.815,83.83,84.66,39,25,Z,N
2016-05-02,AAPL,11:55:52.516,83.4,84.4,22,15,R,N
2016-05-02,AAPL,11:55:56.502,83.75,84.77,67,22,A,N
2016-05-02,AAPL,11:56:04.938,84.16,85.13,29,23,H,N
2016-05-02,AAPL,11:56:05.969,83.9,84.6,45,70,I,N
2016-05-02,AAPL,11:56:08.078,84.18,85.05,91,27,I,N
2016-05-02,AAPL,11:56:08.303,83.66,84.41,73,68,R,N
2016-05-02,AAPL,11:56:13.254,83.6,84.5,90,76, ,N
2016-05-02,AAPL,11:56:13.865,83.46,84.7,91,43,Y,N
2016-05-02,AAPL,11:56:17.029,83.51,84.73,28,48,Y,N
2016-05-02,AAPL,11:56:26.531,84.2,84.74,97,86,H,N
2016-05-02,AAPL,11:56:40.852,83.64,84.87,78,86,N,N
2016-05-02,AAPL,11:56:45.137,83.89,85.28,79,95,I,N
2016-05-02,AAPL,11:56:45.583,83.53,85.3,92,62,A,N
2016-05-02,AAPL,11:56:45.651,84.06,85.24,48,40,I,N
2016-05-02,AAPL,11:56:49.574,84.47,85.38,93,39,A,N
2016-05-02,AAPL,11:56:50.394,83.95,84.61,18,28, ,N
2016-05-02,AAPL,11:57:08.331,83.74,84.77,30,52,R,N
2016-05-02,AAPL,11:57:14.699,84.11,85.07,63,79,O,N
2016-05-02,AAPL,11:57:16.651,83.58,84.97,60,87,L,N
2016-05-02,AAPL,11:57:20.743,83.92,85.4,76,46, ,N
2016-05-02,AAPL,11:57:23.313,83.58,85.31,26,88,O,N
2016-05-02,AAPL,11:57:27.718,84.42,85.44,55,25,L,N
2016-05-02,AAPL,11:57:30.733,83.91,84.83,85,35,N,N
2016-05-02,AAPL,11:57:51.987,83.89,84.92,56,69,R,N
2016-05-02,AAPL,11:58:02.012,83.97,85.37,88,98,A,N
2016-05-02,AAPL,11:58:05.834,83.63,85.26,83,47, ,N
2016-05-02,AAPL,11:58:14.661,83.74,85.32,28,38,A,N
2016-05-02,AAPL,11:58:20.660,83.57,85.25,49,18,H,N
2016-05-02,AAPL,11:58:24.546,84.05,85.21,65,42, ,N
2016-05-02,AAPL,11:58:27.838,83.84,84.74,10,15,A,N
2016-05-02,AAPL,11:58:28.844,83.59,84.9,59,49,A,N
2016-05-02,AAPL,11:58:33.744,84.22,84.97,49,36,B,N
2016-05-02,AAPL,11:58:41.762,84.03,84.55,66,30,R,N
2016-05-02,AAPL,11:58:51.447,84.11,85.21,82,16,N,N
2016-05-02,AAPL,11:59:00.407,84.36,85.11,94,39,I,N
2016-05-02,AAPL,11:59:20.372,83.69,84.63,61,60,O,N
2016-05-02,AAPL,11:59:22.787,84.5,84.88,85,80,L,N
2016-05-02,AAPL,11:59:23.027,84.44,84.85,22,66,R,N
2016-05-02,AAPL,11:59:31.257,83.68,85.18,78,36,O,N
2016-05-02,AAPL,11:59:39.668,84.23,85.51,77,76, ,N
2016-05-02,AAPL,11:59:42.578,84.11,85.33,39,68,N,N
2016-05-02,AAPL,11:59:43.674,83.58,84.94,63,66,B,N
2016-05-02,AAPL,11:59:47.811,83.75,85.02,33,86,O,N
2016-05-02,AAPL,11:59:55.510,83.96,85.44,40,72,Z,N
2016-05-02,AAPL,12:00:00.168,83.76,85.33,19,10,L,N
2016-05-02,AAPL,12:00:10.095,83.82,84.93,37,82,R,N
2016-05-02,AAPL,12:00:11.627,84.14,85.42,77,27,A,N
2016-05-02,AAPL,12:00:16.693,83.92,85.04,31,72,N,N
2016-05-02,AAPL,12:00:32.662,84.03,85.09,71,52,R,N
2016-05-02,AAPL,12:00:35.925,84.45,85.11,81,64,B,N
2016-05-02,AAPL,12:00:35.939,83.53,84.79,97,44,B,N
2016-05-02,AAPL,12:00:39.727,83.66,84.8,46,25,Z,N
2016-05-02,AAPL,12:00:39.840,83.92,85.38,31,58,I,N
2016-05-02,AAPL,12:00:42.806,83.73,84.85,27,50,Z,N
2016-05-02,AAPL,12:00:55.716,83.79,85.01,71,57, ,N
2016-05-02,AAPL,12:00:58.901,83.58,84.81,53,45,L,N
2016-05-02,AAPL,12:01:13.899,84.24,85.61,73,42, ,N
2016-05-02,AAPL,12:01:19.565,84.44,85.62,16,55,H,N
2016-05-02,AAPL,12:01:32.966,84.34,84.98,69,58,Y,N
2016-05-02,AAPL,12:01:50.078,84.01,85.31,58,97,N,N
2016-05-02,AAPL,12:01:58.893,84.25,84.66,55,76, ,N
2016-05-02,AAPL,12:02:02.317,83.88,84.6,47,69,Z,N
2016-05-02,AAPL,12:02:02.701,84.32,84.78,52,38,I,N
2016-05-02,AAPL,12:02:05.500,83.9,85.29,32,87,H,N
2016-05-02,AAPL,12:02:05.911,84.49,84.73,66,81,O,N
2016-05-02,AAPL,12:02:10.706,83.63,85.49,43,39,B,N
2016-05-02,AAPL,12:02:19.028,84.55,85.37,42,35,A,N
2016-05-02,AAPL,12:02:26.365,83.68,84.71,19,13,Z,N
2016-05-02,AAPL,12:02:34.910,84.48,84.71,60,61,A,N
2016-05-02,AAPL,12:02:36.275,84.21,85.07,55,90,A,N
2016-05-02,AAPL,12:02:39.669,84.35,84.86,83,73, ,N
2016-05-02,AAPL,12:02:43.728,84.23,84.73,79,69,B,N
2016-05-02,AAPL,12:02:48.524,84.56,85.44,77,52,A,N
2016-05-02,AAPL,12:02:50.048,84.43,85.39,35,31,N,N
2016-05-02,AAPL,12:02:56.107,84.26,84.67,65,55,R,N
2016-05-02,AAPL,12:03:10.236,83.65,85.48,32,30,O,N
2016-05-02,AAPL,12:03:12.289,84.41,85.43,17,86,L,N
2016-05-02,AAPL,12:03:16.355,83.71,85.46,78,90,A,N
2016-05-02,AAPL,12:03:20.205,84.06,84.85,84,71,Z,N
2016-05-02,AAPL,12:03:28.518,84.23,85.01,33,23,I,N
2016-05-02,AAPL,12:03:31.440,83.9,85.34,40,13,Z,N
2016-05-02,AAPL,12:03:39.833,84.21,85.07,75,74,O,N
2016-05-02,AAPL,12:03:40.967,83.5,84.82,93,24,I,N
2016-05-02,AAPL,12:03:46.065,83.69,85.41,29,55,B,N
2016-05-02,AAPL,12:03:46.175,83.79,84.49,61,18,L,N
2016-05-02,AAPL,12:03:47.408,84.09,84.48,30,23, ,N
2016-05-02,AAPL,12:03:52.845,84.29,85.02,28,76,O,N
2016-05-02,AAPL,12:04:04.224,84.13,84.41,93,51,L,N
2016-05-02,AAPL,12:04:04.385,83.89,84.38,29,70,O,N
2016-05-02,AAPL,12:04:12.792,83.68,84.44,50,41,H,N
2016-05-02,AAPL,12:04:27.606,84.23,84.55,67,78, ,N
2016-05-02,AAPL,12:04:30.717,84.24,84.99,63,27,H,N
2016-05-02,AAPL,12:04:31.354,83.42,84.74,33,67,N,N
2016-05-02,AAPL,12:04:47.280,84.18,84.83,12,30,B,N
2016-05-02,AAPL,12:04:54.980,83.69,84.54,12,31,B,N
2016-05-02,AAPL,12:05:11.254,83.88,85.35,83,49,Z,N
2016-05-02,AAPL,12:05:25.820,83.99,85.41,92,23,O,N
2016-05-02,AAPL,12:05:40.405,83.51,85.07,74,19,O,N
2016-05-02,AAPL,12:06:12.636,83.6,85.3,76,81,Z,N
2016-05-02,AAPL,12:06:22.774,83.32,85.2,22,61,A,N
2016-05-02,AAPL,12:06:24.554,84.05,84.5,54,38,O,N
2016-05-02,AAPL,12:06:29.832,84.02,84.78,62,68,L,N
2016-05-02,AAPL,12:06:30.600,83.56,84.9,83,59,O,N
2016-05-02,AAPL,12:06:34.524,83.44,84.42,44,97,O,N
2016-05-02,AAPL,12:06:36.166,83.42,84.56,49,50,B,N
2016-05-02,AAPL,12:06:47.039,83.46,84.61,80,38,B,N
2016-05-02,AAPL,12:06:51.281,83.78,84.87,75,28,O,N
2016-05-02,AAPL,12:06:55.843,83.75,85.07,99,50,N,N
2016-05-02,AAPL,12:07:01.816,83.82,85.16,39,76,O,N
2016-05-02,AAPL,12:07:04.418,83.62,85.06,57,26,A,N
2016-05-02,AAPL,12:07:09.190,84,85.09,48,66,R,N
2016-05-02,AAPL,12:07:10.076,84.07,85.17,25,63,L,N
2016-05-02,AAPL,12:07:11.959,84.05,84.65,14,22,N,N
2016-05-02,AAPL,12:07:14.066,84.07,84.64,83,82,L,N
2016-05-02,AAPL,12:07:16.948,84.15,85.17,49,25,R,N
